,Content ID,Reaction Type,Datetime,User ID,Content Type,Category,Sentiment,Score
9077,697af362-e84b-4429-b4ea-4123c6ab44ba,cherish,2021-05-10 08:43:56,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,70
9078,697af362-e84b-4429-b4ea-4123c6ab44ba,super love,2020-08-19 20:05:57,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,75
9079,697af362-e84b-4429-b4ea-4123c6ab44ba,dislike,2020-11-06 00:23:23,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,negative,10
9080,697af362-e84b-4429-b4ea-4123c6ab44ba,heart,2021-04-20 22:40:36,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,60
9081,697af362-e84b-4429-b4ea-4123c6ab44ba,intrigued,2021-06-17 10:47:00,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,45
9082,697af362-e84b-4429-b4ea-4123c6ab44ba,heart,2021-01-29 14:51:34,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,60
9083,697af362-e84b-4429-b4ea-4123c6ab44ba,dislike,2020-11-06 03:56:50,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,negative,10
9084,697af362-e84b-4429-b4ea-4123c6ab44ba,want,2021-02-21 05:05:58,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,70
9085,697af362-e84b-4429-b4ea-4123c6ab44ba,love,2020-06-23 00:59:57,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,65
9086,697af362-e84b-4429-b4ea-4123c6ab44ba,want,2021-03-10 10:41:34,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,70
9087,697af362-e84b-4429-b4ea-4123c6ab44ba,scared,2020-12-08 15:04:22,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,negative,15
9088,697af362-e84b-4429-b4ea-4123c6ab44ba,like,2021-02-26 01:15:12,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,50
9089,697af362-e84b-4429-b4ea-4123c6ab44ba,peeking,2021-01-26 03:52:47,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,neutral,35
9090,697af362-e84b-4429-b4ea-4123c6ab44ba,disgust,2020-06-20 11:09:19,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,negative,0
9091,697af362-e84b-4429-b4ea-4123c6ab44ba,peeking,2020-12-06 22:41:08,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,neutral,35
9092,697af362-e84b-4429-b4ea-4123c6ab44ba,adore,2021-01-29 11:27:13,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,72
9093,697af362-e84b-4429-b4ea-4123c6ab44ba,heart,2020-08-05 00:36:44,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,60
9094,697af362-e84b-4429-b4ea-4123c6ab44ba,intrigued,2021-02-25 23:08:44,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,45
9095,697af362-e84b-4429-b4ea-4123c6ab44ba,scared,2021-01-13 02:34:08,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,negative,15
9096,697af362-e84b-4429-b4ea-4123c6ab44ba,interested,2021-01-19 17:13:13,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,30
9097,697af362-e84b-4429-b4ea-4123c6ab44ba,heart,2021-02-28 15:55:37,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,60
9098,697af362-e84b-4429-b4ea-4123c6ab44ba,adore,2020-07-13 17:33:10,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,72
9099,697af362-e84b-4429-b4ea-4123c6ab44ba,heart,2020-09-25 14:01:34,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,60
9100,697af362-e84b-4429-b4ea-4123c6ab44ba,cherish,2021-02-18 03:46:46,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,70
9101,697af362-e84b-4429-b4ea-4123c6ab44ba,super love,2021-04-04 08:30:22,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,75
9102,697af362-e84b-4429-b4ea-4123c6ab44ba,intrigued,2021-03-21 21:56:52,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,45
9103,697af362-e84b-4429-b4ea-4123c6ab44ba,hate,2020-10-24 11:28:32,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,negative,5
9104,697af362-e84b-4429-b4ea-4123c6ab44ba,intrigued,2020-11-19 08:57:19,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,45
9105,697af362-e84b-4429-b4ea-4123c6ab44ba,cherish,2020-07-22 17:31:11,3f218ab6-a288-4ee8-affc-3d02a9cbff5f,video,science,positive,70
9106,8f640e2f-27bc-46cc-a43a-f750e357fc35,worried,2021-01-03 14:00:24,89d6bd9d-ce6b-42e5-bb9b-ece3b338396d,video,soccer,negative,12
9107,8f640e2f-27bc-46cc-a43a-f750e357fc35,like,2020-09-28 08:15:49,89d6bd9d-ce6b-42e5-bb9b-ece3b338396d,video,soccer,positive,50
9108,8f640e2f-27bc-46cc-a43a-f750e357fc35,super love,2020-11-30 09:37:36,89d6bd9d-ce6b-42e5-bb9b-ece3b338396d,video,soccer,positive,75
9109,8f640e2f-27bc-46cc-a43a-f750e357fc35,like,2020-12-23 06:30:45,89d6bd9d-ce6b-42e5-bb9b-ece3b338396d,video,soccer,positive,50
9110,8f640e2f-27bc-46cc-a43a-f750e357fc35,indifferent,2020-09-02 05:36:50,89d6bd9d-ce6b-42e5-bb9b-ece3b338396d,video,soccer,neutral,20
9111,8f640e2f-27bc-46cc-a43a-f750e357fc35,worried,2020-08-06 06:48:38,89d6bd9d-ce6b-42e5-bb9b-ece3b338396d,video,soccer,negative,12
9112,8f640e2f-27bc-46cc-a43a-f750e357fc35,hate,2020-12-17 14:11:25,89d6bd9d-ce6b-42e5-bb9b-ece3b338396d,video,soccer,negative,5
9113,8f640e2f-27bc-46cc-a43a-f750e357fc35,heart,2020-07-19 01:39:17,89d6bd9d-ce6b-42e5-bb9b-ece3b338396d,video,soccer,positive,60
9114,f2143553-d9cd-4d8d-8276-98557a0054af,indifferent,2021-04-25 03:00:46,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,neutral,20
9115,f2143553-d9cd-4d8d-8276-98557a0054af,like,2021-03-04 06:41:34,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,positive,50
9116,f2143553-d9cd-4d8d-8276-98557a0054af,indifferent,2020-08-07 17:25:15,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,neutral,20
9117,f2143553-d9cd-4d8d-8276-98557a0054af,cherish,2020-07-08 11:52:51,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,positive,70
9118,f2143553-d9cd-4d8d-8276-98557a0054af,worried,2020-09-21 03:39:40,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,negative,12
9119,f2143553-d9cd-4d8d-8276-98557a0054af,like,2021-02-25 06:56:36,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,positive,50
9120,f2143553-d9cd-4d8d-8276-98557a0054af,intrigued,2020-12-19 08:48:06,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,positive,45
9121,f2143553-d9cd-4d8d-8276-98557a0054af,hate,2021-05-14 05:44:36,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,negative,5
9122,f2143553-d9cd-4d8d-8276-98557a0054af,peeking,2021-06-03 03:22:06,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,neutral,35
9123,f2143553-d9cd-4d8d-8276-98557a0054af,intrigued,2020-09-27 08:51:42,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,positive,45
9124,f2143553-d9cd-4d8d-8276-98557a0054af,cherish,2020-07-03 21:16:46,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,positive,70
9125,f2143553-d9cd-4d8d-8276-98557a0054af,indifferent,2020-10-27 13:27:15,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,neutral,20
9126,f2143553-d9cd-4d8d-8276-98557a0054af,indifferent,2020-08-25 07:25:59,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,neutral,20
9127,f2143553-d9cd-4d8d-8276-98557a0054af,heart,2020-10-11 10:02:58,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,positive,60
9128,f2143553-d9cd-4d8d-8276-98557a0054af,hate,2020-09-27 09:58:08,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,negative,5
9129,f2143553-d9cd-4d8d-8276-98557a0054af,peeking,2020-07-05 17:47:39,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,neutral,35
9130,f2143553-d9cd-4d8d-8276-98557a0054af,hate,2020-08-01 04:17:22,80e03bc0-fc8f-475b-a4dd-870844b7a313,photo,cooking,negative,5
9131,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,interested,2021-04-21 11:22:58,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,positive,30
9132,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,like,2020-08-13 17:41:48,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,positive,50
9133,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,peeking,2020-12-20 06:59:56,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,neutral,35
9134,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,indifferent,2020-08-25 15:07:14,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,neutral,20
9135,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,interested,2020-11-23 15:30:35,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,positive,30
9136,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,like,2021-04-28 05:10:00,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,positive,50
9137,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,want,2021-04-26 14:13:29,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,positive,70
9138,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,disgust,2020-08-05 15:24:23,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,negative,0
9139,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,worried,2021-01-29 02:45:33,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,negative,12
9140,f4c8e6bb-e282-41f3-a000-bbabae7dbf04,super love,2020-08-25 11:48:22,1ebc46fa-edd3-4dec-bb45-c124daf83512,audio,technology,positive,75
9141,ad8bc9be-50a3-491a-b240-49b8f573238e,worried,2020-11-19 00:35:44,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,12
9142,ad8bc9be-50a3-491a-b240-49b8f573238e,want,2020-10-07 02:45:45,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,70
9143,ad8bc9be-50a3-491a-b240-49b8f573238e,worried,2021-01-06 17:56:15,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,12
9144,ad8bc9be-50a3-491a-b240-49b8f573238e,super love,2021-02-07 10:10:31,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,75
9145,ad8bc9be-50a3-491a-b240-49b8f573238e,scared,2021-01-18 07:22:20,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,15
9146,ad8bc9be-50a3-491a-b240-49b8f573238e,super love,2021-01-04 09:10:06,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,75
9147,ad8bc9be-50a3-491a-b240-49b8f573238e,love,2021-02-15 11:53:24,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,65
9148,ad8bc9be-50a3-491a-b240-49b8f573238e,like,2020-12-03 06:42:04,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,50
9149,ad8bc9be-50a3-491a-b240-49b8f573238e,dislike,2020-11-30 01:57:34,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,10
9150,ad8bc9be-50a3-491a-b240-49b8f573238e,like,2021-03-17 02:21:04,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,50
9151,ad8bc9be-50a3-491a-b240-49b8f573238e,peeking,2021-03-03 21:41:35,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,neutral,35
9152,ad8bc9be-50a3-491a-b240-49b8f573238e,interested,2020-08-12 10:16:27,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,30
9153,ad8bc9be-50a3-491a-b240-49b8f573238e,peeking,2021-03-10 19:48:17,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,neutral,35
9154,ad8bc9be-50a3-491a-b240-49b8f573238e,want,2021-05-27 15:37:18,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,70
9155,ad8bc9be-50a3-491a-b240-49b8f573238e,heart,2021-05-16 12:29:56,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,60
9156,ad8bc9be-50a3-491a-b240-49b8f573238e,interested,2020-07-20 10:20:56,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,30
9157,ad8bc9be-50a3-491a-b240-49b8f573238e,hate,2021-02-23 06:29:25,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,5
9158,ad8bc9be-50a3-491a-b240-49b8f573238e,indifferent,2021-04-15 08:10:33,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,neutral,20
9159,ad8bc9be-50a3-491a-b240-49b8f573238e,indifferent,2021-06-18 05:32:18,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,neutral,20
9160,ad8bc9be-50a3-491a-b240-49b8f573238e,worried,2021-05-29 13:35:52,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,12
9161,ad8bc9be-50a3-491a-b240-49b8f573238e,interested,2020-10-12 19:29:45,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,30
9162,ad8bc9be-50a3-491a-b240-49b8f573238e,worried,2020-07-15 04:20:49,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,12
9163,ad8bc9be-50a3-491a-b240-49b8f573238e,hate,2020-09-29 17:05:03,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,5
9164,ad8bc9be-50a3-491a-b240-49b8f573238e,indifferent,2020-08-04 17:19:32,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,neutral,20
9165,ad8bc9be-50a3-491a-b240-49b8f573238e,intrigued,2020-06-28 19:40:06,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,45
9166,ad8bc9be-50a3-491a-b240-49b8f573238e,dislike,2021-05-04 01:00:08,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,10
9167,ad8bc9be-50a3-491a-b240-49b8f573238e,adore,2020-10-21 12:16:54,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,72
9168,ad8bc9be-50a3-491a-b240-49b8f573238e,want,2021-05-19 06:27:48,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,70
9169,ad8bc9be-50a3-491a-b240-49b8f573238e,indifferent,2020-10-09 11:02:45,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,neutral,20
9170,ad8bc9be-50a3-491a-b240-49b8f573238e,heart,2020-06-30 21:00:39,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,60
9171,ad8bc9be-50a3-491a-b240-49b8f573238e,scared,2021-04-28 09:12:18,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,15
9172,ad8bc9be-50a3-491a-b240-49b8f573238e,heart,2021-02-10 08:27:14,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,60
9173,ad8bc9be-50a3-491a-b240-49b8f573238e,peeking,2020-10-19 14:27:55,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,neutral,35
9174,ad8bc9be-50a3-491a-b240-49b8f573238e,super love,2020-09-08 09:03:08,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,75
9175,ad8bc9be-50a3-491a-b240-49b8f573238e,indifferent,2020-07-18 04:17:35,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,neutral,20
9176,ad8bc9be-50a3-491a-b240-49b8f573238e,worried,2021-05-29 04:12:32,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,12
9177,ad8bc9be-50a3-491a-b240-49b8f573238e,love,2020-08-04 06:20:33,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,positive,65
9178,ad8bc9be-50a3-491a-b240-49b8f573238e,disgust,2020-12-13 11:27:35,b3e73328-3638-4913-b7ae-3a6a64c1cd62,GIF,soccer,negative,0
9179,54acd843-1e09-4b30-a80a-b9e0295ff269,dislike,2021-05-02 20:54:54,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,10
9180,54acd843-1e09-4b30-a80a-b9e0295ff269,disgust,2021-04-15 00:06:47,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,0
9181,54acd843-1e09-4b30-a80a-b9e0295ff269,heart,2020-07-17 11:06:43,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,60
9182,54acd843-1e09-4b30-a80a-b9e0295ff269,dislike,2021-04-06 06:50:33,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,10
9183,54acd843-1e09-4b30-a80a-b9e0295ff269,like,2021-03-24 07:37:43,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,50
9184,54acd843-1e09-4b30-a80a-b9e0295ff269,cherish,2021-02-09 21:34:38,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,70
9185,54acd843-1e09-4b30-a80a-b9e0295ff269,indifferent,2020-06-27 17:15:15,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,neutral,20
9186,54acd843-1e09-4b30-a80a-b9e0295ff269,hate,2021-01-02 21:30:59,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,5
9187,54acd843-1e09-4b30-a80a-b9e0295ff269,dislike,2020-06-27 09:58:39,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,10
9188,54acd843-1e09-4b30-a80a-b9e0295ff269,peeking,2020-12-11 14:23:20,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,neutral,35
9189,54acd843-1e09-4b30-a80a-b9e0295ff269,scared,2020-11-18 16:29:18,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,15
9190,54acd843-1e09-4b30-a80a-b9e0295ff269,adore,2021-04-02 23:41:35,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,72
9191,54acd843-1e09-4b30-a80a-b9e0295ff269,like,2020-08-22 00:15:56,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,50
9192,54acd843-1e09-4b30-a80a-b9e0295ff269,intrigued,2021-04-05 23:43:34,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,45
9193,54acd843-1e09-4b30-a80a-b9e0295ff269,adore,2021-01-05 05:50:01,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,72
9194,54acd843-1e09-4b30-a80a-b9e0295ff269,indifferent,2020-12-09 07:43:04,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,neutral,20
9195,54acd843-1e09-4b30-a80a-b9e0295ff269,adore,2021-04-30 14:09:01,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,72
9196,54acd843-1e09-4b30-a80a-b9e0295ff269,heart,2020-07-20 21:56:49,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,60
9197,54acd843-1e09-4b30-a80a-b9e0295ff269,disgust,2021-06-02 18:45:57,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,0
9198,54acd843-1e09-4b30-a80a-b9e0295ff269,like,2021-05-16 19:00:47,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,50
9199,54acd843-1e09-4b30-a80a-b9e0295ff269,scared,2020-07-04 20:28:32,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,15
9200,54acd843-1e09-4b30-a80a-b9e0295ff269,disgust,2020-09-07 04:23:45,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,0
9201,54acd843-1e09-4b30-a80a-b9e0295ff269,hate,2021-03-23 21:14:46,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,5
9202,54acd843-1e09-4b30-a80a-b9e0295ff269,want,2020-08-15 03:14:16,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,70
9203,54acd843-1e09-4b30-a80a-b9e0295ff269,worried,2020-07-30 23:00:01,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,12
9204,54acd843-1e09-4b30-a80a-b9e0295ff269,hate,2020-06-28 05:06:54,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,5
9205,54acd843-1e09-4b30-a80a-b9e0295ff269,intrigued,2020-10-31 06:57:23,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,45
9206,54acd843-1e09-4b30-a80a-b9e0295ff269,want,2020-07-18 16:02:27,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,70
9207,54acd843-1e09-4b30-a80a-b9e0295ff269,adore,2021-03-09 09:36:50,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,72
9208,54acd843-1e09-4b30-a80a-b9e0295ff269,want,2021-04-10 06:57:53,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,70
9209,54acd843-1e09-4b30-a80a-b9e0295ff269,disgust,2021-03-16 06:50:04,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,0
9210,54acd843-1e09-4b30-a80a-b9e0295ff269,peeking,2020-10-05 16:43:23,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,neutral,35
9211,54acd843-1e09-4b30-a80a-b9e0295ff269,super love,2021-05-26 22:19:06,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,75
9212,54acd843-1e09-4b30-a80a-b9e0295ff269,hate,2020-10-11 04:51:18,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,5
9213,54acd843-1e09-4b30-a80a-b9e0295ff269,hate,2020-10-20 02:02:48,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,5
9214,54acd843-1e09-4b30-a80a-b9e0295ff269,cherish,2021-05-18 13:45:41,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,70
9215,54acd843-1e09-4b30-a80a-b9e0295ff269,love,2020-09-04 18:59:39,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,positive,65
9216,54acd843-1e09-4b30-a80a-b9e0295ff269,indifferent,2020-07-01 21:56:16,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,neutral,20
9217,54acd843-1e09-4b30-a80a-b9e0295ff269,hate,2020-07-30 11:26:00,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,negative,5
9218,54acd843-1e09-4b30-a80a-b9e0295ff269,peeking,2020-10-21 03:04:52,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,neutral,35
9219,972b6e82-421f-43f6-905c-2168933de18f,worried,2020-10-16 08:23:56,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,negative,12
9220,972b6e82-421f-43f6-905c-2168933de18f,disgust,2021-02-06 21:33:20,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,negative,0
9221,972b6e82-421f-43f6-905c-2168933de18f,super love,2021-06-14 18:38:13,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,75
9222,972b6e82-421f-43f6-905c-2168933de18f,adore,2020-12-29 07:11:04,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,72
9223,972b6e82-421f-43f6-905c-2168933de18f,want,2020-11-20 04:33:53,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,70
9224,972b6e82-421f-43f6-905c-2168933de18f,interested,2020-10-01 19:49:11,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,30
9225,972b6e82-421f-43f6-905c-2168933de18f,cherish,2021-05-03 02:21:05,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,70
9226,972b6e82-421f-43f6-905c-2168933de18f,worried,2020-10-23 13:23:14,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,negative,12
9227,972b6e82-421f-43f6-905c-2168933de18f,scared,2020-12-01 19:20:44,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,negative,15
9228,972b6e82-421f-43f6-905c-2168933de18f,indifferent,2020-11-05 15:00:46,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,neutral,20
9229,972b6e82-421f-43f6-905c-2168933de18f,love,2021-02-18 10:55:46,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,65
9230,972b6e82-421f-43f6-905c-2168933de18f,adore,2020-07-08 04:49:48,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,72
9231,972b6e82-421f-43f6-905c-2168933de18f,love,2021-05-08 17:03:52,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,65
9232,972b6e82-421f-43f6-905c-2168933de18f,interested,2020-10-23 00:37:37,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,30
9233,972b6e82-421f-43f6-905c-2168933de18f,want,2021-02-23 09:10:26,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,70
9234,972b6e82-421f-43f6-905c-2168933de18f,heart,2020-10-18 11:47:36,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,60
9235,972b6e82-421f-43f6-905c-2168933de18f,interested,2021-04-06 18:04:24,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,30
9236,972b6e82-421f-43f6-905c-2168933de18f,want,2020-12-18 00:18:07,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,70
9237,972b6e82-421f-43f6-905c-2168933de18f,want,2020-09-03 14:43:10,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,70
9238,972b6e82-421f-43f6-905c-2168933de18f,interested,2021-04-25 21:20:45,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,30
9239,972b6e82-421f-43f6-905c-2168933de18f,like,2020-06-29 22:13:08,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,50
9240,972b6e82-421f-43f6-905c-2168933de18f,love,2020-07-23 09:56:25,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,65
9241,972b6e82-421f-43f6-905c-2168933de18f,super love,2021-05-15 04:41:14,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,75
